link,section_number,description,section_name
http://devgan.in/ipc/section/506/,506,"Whoever commits the offence of  criminal intimidation  shall be punished with imprisonment of either description for a term which may extend to two years, or with fine, or with both; 

 If threat be to cause death or grievous hurt, etc  — and if the threat be to cause death or grievous hurt, or to cause the destruction of any property by fire, or to cause an offence punishable with death or imprisonment for life, of with imprisonment for a term which may extend to seven years, or to impute unchastity to a woman, shall be punished with imprisonment of either description for a term which may extend to seven years, or with fine, or with both.", Punishment for criminal intimidation.
http://devgan.in/ipc/section/505/,505,"	 
		 Whoever makes, publishes or circulates any statement, rumour or report
		 
			 with intent to cause, or which is likely to cause, any officer, soldier, sailor or airman in the Army, Navy or Air Force of India to mutiny or otherwise disregard or fail in his duty as such; or 
			 with intent to cause, or which is likely to cause, fear or alarm to the public, or to any section of the public whereby any person may be induced to commit an offence against the State or against the public tranquility; or 
			 with intent to incite, or which is likely to incite, any class or community of persons to commit any offence against any other class or community, shall be punished with imprisonment which may extend to three years, or with fine, or with both. 
		 
		 Statements creating or promoting enmity, hatred or ill will between classes 
Whoever makes, publishes or circulates any statement or report containing rumour or alarming news with intent to create or promote, or which is likely to create or promote, on grounds of religion, race, place of birth, residence, language, caste or community or any other ground whatsoever, feelings of enmity, hatred or ill-will between different religious, racial, language or regional groups or castes or communities, shall be punished with imprisonment which may extend to three years, or with fine, or with both. 
		 Offence under sub-section (2) committed in place of worship, etc. 
	 

 Whoever commits an offence specified in sub-section (2) in any place of worship or in any assembly engaged in the performance of religious worship or religious ceremonies, shall be punished with imprisonment which may extend to five years and shall also be liable to fine.", Statements conducing public mischief.
http://devgan.in/ipc/section/504/,504,"Whoever intentionally insults, and thereby gives provocation to any person, intending or knowing it to be likely that such provocation will cause him to break the public peace, or to commit any other offence, shall be punished with imprisonment of either description for a term which may extend to two years, or with fine, or with both.", Intentional insult with intent to provoke breach of the peace.
http://devgan.in/ipc/section/502/,502,"Whoever sells or offers for sale any printed or engraved substance containing defamatory matter, knowing that it contains such matter, shall be punished with simple imprisonment for a term which may extend to two years, or with fine, or with both.", Sale of printed or engraved substance containing defamatory matter.
http://devgan.in/ipc/section/501/,501,"Whoever prints or engraves any matter, knowing or having good reason to believe that such matter is defamatory of any person, shall be punished with simple imprisonment for a term which may extend to two years, or with fine, or with both.", Printing or engraving matter known to be defamatory.
http://devgan.in/ipc/section/500/,500,"Whoever defames another shall be punished with simple imprisonment for a term which may extend to two years, or with fine, or with both.", Punishment for defamation.
http://devgan.in/ipc/section/503/,503,"Whoever threatens another with any injury to his person, reputation or property, or to the person or reputation of any one in whom that person is interested, with intent to cause alarm to that person, or to cause that person to do any act which he is not legally bound to do, or to omit to do any act which that person is legally entitled to do, as the means of avoiding the execution of such threat, commits criminal intimidation.", Criminal intimidation.
http://devgan.in/ipc/section/499/,499,"Whoever by words either spoken or intended to be read, or by signs or by visible representations, makes or publishes any imputation concerning any person intending to harm, or knowing or having reason to believe that such imputation will harm, the reputation of such person, is said, except in the cases hereinafter excepted, to defame that person.", Defamation.
http://devgan.in/ipc/section/498A/,498A,"Whoever, being the husband or the relative of the husband of a woman, subjects such woman to cruelty shall be punished with imprisonment for a term which may extend to three years and shall also be liable to fine.", Husband or relative of husband of a woman subjecting her to cruelty.
http://devgan.in/ipc/section/498/,498,"Whoever takes or entices away any woman who is and whom he knows or has reason to believe to be the wife of any other man, from that man, or from any person having the care of her on behalf of that man, with intent that she may have illicit intercourse with any person, or conceals or detains with that intent any such woman, shall be punished with imprisonment of either description for a term which may extend to two years, or with fine, or with both. Whoever, being the husband or the relative of the husband of a woman, subjects such woman to cruelty shall be punished with imprisonment for a term which may extend to three years and shall also be liable to fine.", Enticing or taking away or detaining with criminal intent a married woman.
http://devgan.in/ipc/section/497/,497,"Whoever has sexual intercourse with a person who is and whom he knows or has reason to believe to be the wife of another man, without the consent or connivance of that man, such sexual intercourse not amounting to the offence of rape, is guilty of the offence of adultery, and shall be punished with imprisonment of either description for a term which may extend to five years, or with fine, or with both. In such case the wife shall not be punishable as an abettor.", Adultery.
http://devgan.in/ipc/section/496/,496,"Whoever, dishonestly or with a fraudulent intention, goes through the ceremony of being married, knowing that he is not thereby lawfully married, shall be punished with imprisonment of either description for a term which may extend to seven years, and shall also be liable to fine.", Marriage ceremony fraudulently gone through without lawful marriage.
http://devgan.in/ipc/section/495/,495,"Whoever commits the offence defined in the last preceding section having concealed from the person with whom the subsequent marriage is contracted, the fact of the former marriage, shall be punished with imprisonment of either description for a term which may extend to ten years, and shall also be liable to fine.", Same offence with concealment of former marriage from person with whom subsequent marriage is contracted.
http://devgan.in/ipc/section/494/,494,"Whoever, having a husband or wife living, marries in any case in which such marriage is void by reason of its taking place during the life of such husband or wife, shall be punished with imprisonment of either description for a term which may extend to seven years, and shall also be liable to fine.", Marrying again during lifetime of husband or wife.
http://devgan.in/ipc/section/492/,492,"Repealed by the Workmen’s Breach of Contract (Repealing) Act, 1925 (3 of 1925), S. 2 and Sch.", Breach of contract to serve at distant place to which servant is conveyed at master.
http://devgan.in/ipc/section/493/,493,"Every man who by deceit causes any woman who is not lawfully married to him to believe that she is lawfully married to him and to cohabit or have sexual intercourse with him in that belief, shall be punished with imprisonment of either description for a term which may extend to ten years, and shall also be liable to fine.", Cohabitation caused by a man deceitfully inducing a belief of lawful marriage.
http://devgan.in/ipc/section/491/,491,"Whoever, being bound by a lawful contract to attend on or to supply the wants of any person who, by reason of youth, or of unsoundness of mind, or of a disease or bodily weakness, is helpless or incapable of providing for his own safety or of supplying his own wants, voluntarily omits so to do, shall be punished with imprisonment of either description for a term which may extend to three months, or with fine which may extend to two hundred rupees, or with both.", Breach of contract to attend on and supply wants of helpless persons.
http://devgan.in/ipc/section/490/,490,"Repealed by the Workmen’s Breach of Contract (Repealing) Act, 1925 (3 of 1925), S. 2 and Sch.", Breach of contract of service during voyage or journey..
http://devgan.in/ipc/section/489E/,489E,"	 
		 Whoever makes, or causes to be made, or uses for any purpose whatsoever, or delivers to any person, any document purporting to be, or in any way resembling, or so nearly resembling as to be calculated to deceive, any currency-note or bank-note shall be punished with fine which may extend to one hundred rupees. 
		 If any person, whose name appears on a document the making of which is an offence under sub-section (1), refuses, without lawful excuse, to disclose to a police-officer on being so required the name and address of the person by whom it was printed or otherwise made, he shall be punished with fine which may extend to two hundred rupees. 
		 Where the name of any person appears on any document in respect of which any person is charged with an offence under sub-section (1) or on any other document used or distributed in connection with that document it may, until the contrary is proved, be presumed that that person caused the document to be made. 
	", Making or using documents resembling currency-notes or bank-notes.
http://devgan.in/ipc/section/489D/,489D,"Whoever makes, or performs any part of the process of making, or buys of sells or disposes of, or has in his possession, any machinery, instrument of material for the purpose of being used, or knowing or having reason to believe that it is intended to be used, for forging or counterfeiting any currency-note or bank-note, shall be punished with imprisonment for life, or with imprisonment of either description for a term which may extend to ten years, and shall also be liable to fine.", Making or possessing instruments or materials for forging or counterfeiting currency notes or bank-notes.
http://devgan.in/ipc/section/489C/,489C,"Whoever has in his possession any forged or counterfeit currency-note or bank-note, knowing or having reason to believe the same to be forged or counterfeit and intending to use the same as genuine or that it may be used as genuine, shall be punished with imprisonment of either description for a term which may extend to seven years, or with fine, or with both.", Possession of forged or counterfeit currency-notes or bank-notes.
http://devgan.in/ipc/section/489B/,489B,"Whoever sells to, or buys or receives from, any other person, or otherwise traffics in or uses as genuine, any forged or counterfeit currency-note or bank-note, knowing or having reason to believe the same to be forged or counterfeit, shall be punished with imprisonment for life, or with imprisonment of either description for a term which may extend to ten years, and shall also be liable to fine."," Using as genuine, forged or counterfeit currency-notes or bank-notes."
http://devgan.in/ipc/section/489A/,489A,"Whoever counterfeits, or knowingly performs any part of the process of counterfeiting, any currency-note or bank-note, shall be punished with imprisonment for life, or with imprisonment of either description for a term which may extend to ten years, and shall also be liable to fine.", Counterfeiting currency-notes or bank-notes.
http://devgan.in/ipc/section/489/,489,"Whoever removes, destroys, defaces or adds to any property mark, intending or knowing it to be likely that he may thereby cause injury to any person, shall be punished with imprisonment of either description for a term which may extend to one year, or with fine, or with both. Whoever counterfeits, or knowingly performs any part of the process of counterfeiting, any currency-note or bank-note, shall be punished with imprisonment for life, or with imprisonment of either description for a term which may extend to ten years, and shall also be liable to fine. Whoever sells to, or buys or receives from, any other person, or otherwise traffics in or uses as genuine, any forged or counterfeit currency-note or bank-note, knowing or having reason to believe the same to be forged or counterfeit, shall be punished with imprisonment for life, or with imprisonment of either description for a term which may extend to ten years, and shall also be liable to fine. Whoever has in his possession any forged or counterfeit currency-note or bank-note, knowing or having reason to believe the same to be forged or counterfeit and intending to use the same as genuine or that it may be used as genuine, shall be punished with imprisonment of either description for a term which may extend to seven years, or with fine, or with both. Whoever makes, or performs any part of the process of making, or buys of sells or disposes of, or has in his possession, any machinery, instrument of material for the purpose of being used, or knowing or having reason to believe that it is intended to be used, for forging or counterfeiting any currency-note or bank-note, shall be punished with imprisonment for life, or with imprisonment of either description for a term which may extend to ten years, and shall also be liable to fine. 	 
		 Whoever makes, or causes to be made, or uses for any purpose whatsoever, or delivers to any person, any document purporting to be, or in any way resembling, or so nearly resembling as to be calculated to deceive, any currency-note or bank-note shall be punished with fine which may extend to one hundred rupees. 
		 If any person, whose name appears on a document the making of which is an offence under sub-section (1), refuses, without lawful excuse, to disclose to a police-officer on being so required the name and address of the person by whom it was printed or otherwise made, he shall be punished with fine which may extend to two hundred rupees. 
		 Where the name of any person appears on any document in respect of which any person is charged with an offence under sub-section (1) or on any other document used or distributed in connection with that document it may, until the contrary is proved, be presumed that that person caused the document to be made. 
	", Tampering with property mark with intent to cause injury.
http://devgan.in/ipc/section/488/,488,"Whoever makes use of any such false mark in any manner prohibited by the last foregoing section shall, unless he proves that he acted without intent to defraud, be punished as if he had committed an offence against that section.", Punishment for making use of any such false mark.
http://devgan.in/ipc/section/487/,487,"Whoever makes any false mark upon any case, package or other receptacle containing goods, in a manner reasonably calculated to cause any public servant or any other person to believe that such receptacle contains goods which it does not contain or that it does not contain goods which it does contain,  
Or that the goods contained in such receptacle are of a nature or quality different from the real nature or quality thereof, shall, unless he proves that he acted without intent to defraud, be punished with imprisonment of either description for a term which may extend to three years, or with fine, or with both.", Making a false mark upon any receptacle containing goods.
http://devgan.in/ipc/section/486/,486,"Whoever sells, or exposes, or has in possession for sale, any goods or things with a counterfeit property mark affixed to or impressed upon the same or to or upon any case, package or other receptacle in which such goods are contained, shall, unless he proves:
	 
		 that, having taken all reasonable precautions against committing an offence against this section, he had at the time of the commission of the alleged offence no reason to suspect the genuineness of the mark, and 
		 that, on demand made by or on behalf of the prosecutor, he gave all the information in his power with respect to the persons from whom he obtained such goods or things, or 
		 that otherwise he had acted innocently, 
	 

 Be punished with imprisonment of either description for a term which may extend to one year, or with fine, or with both.", Selling goods marked with a counterfeit property mark.
http://devgan.in/ipc/section/485/,485,"Whoever makes or has in his possession any die, plate or other instrument for the purpose of counterfeiting a proper mark, or has in his possession a property mark for the purpose of denoting that any goods belong to a person to whom they do not belong, shall be punished with imprisonment of either description for a term which may extend to three years, or with fine, or with both.", Making or possession of any instrument for counterfeiting a property mark.
http://devgan.in/ipc/section/484/,484,"Whoever counterfeits any property mark used by a public servant, or any mark used by a public servant to denote that any property has been manufactured by a particular person or at a particular time or place, or that the property is of a particular quality or has passed through a particular office, or that it is entitled to any exemption, or uses as genuine any such mark knowing the same to be counterfeit, shall be punished with imprisonment of either description for a term which may extend to three years, and shall also be liable to fine.", Counterfeiting a mark used by a public servant.
http://devgan.in/ipc/section/483/,483,"Whoever counterfeits any property mark used by any other person shall be punished with imprisonment of either description for a term which may extend to two years, or with fine, or with both.", Counterfeiting a property mark used by another.
http://devgan.in/ipc/section/482/,482,"Whoever uses any false property mark shall, unless he proves that he acted without intent to defraud, be punished with imprisonment of either description for a term which may extend to one year, or with fine, or with both.", Punishment for using a false property mark.
http://devgan.in/ipc/section/481/,481,"Whoever marks any movable property or goods or any case, package or other receptacle containing movable property or goods, or uses any case, package or other receptacle having any mark thereon, in a manner reasonably calculated to cause it to be believed that the property or goods so marked, or any property or goods contained in any such receptacle so marked, belong to a person to whom they do not belong, is said to use a false property mark.", Using a false property mark.
http://devgan.in/ipc/section/480/,480,"Repealed by the Trade and Merchandise Marks Act, 1958 (43 of 1958), S. 135 and Sch.", Using a false trade mark. .
http://devgan.in/ipc/section/479/,479,A mark used for denoting that movable property belongs to a particular person is called a property mark., Property mark.
http://devgan.in/ipc/section/478/,478,"Repealed by the Trade and Merchandise Marks Act, 1958 (43 of 1958), S. 135 and Sch.", Trade Mark. .
http://devgan.in/ipc/section/477A/,477A,"Whoever, being a clerk, officer or servant, or employed or acting in the capacity of a clerk, officer or servant, willfully, and with intent to defraud, destroys, alters, mutilates or falsifies any book, electronic record 1 , paper, writing, valuable security or account which belongs to or is in the possession of his employer, or has been received by him for or on behalf of his employer, or willfully, and with intent to defraud, makes or abets the making of any false entry in, or omits or alters or abets the omission or alteration of any material particular from or in any such book, electronic record 1 , paper, writing, valuable security or account, shall be punished with imprisonment of either description for a term which may extend to seven years, or with fine, or with both. 

 1  Information Technology Act, 2000", Falsification of accounts.
http://devgan.in/ipc/section/477/,477,"Whoever fraudulently or dishonestly, or with intent to cause damage or injury to the public or to any person, cancels, destroys or defaces, or attempts to cancel, destroy or deface, or secretes or attempts to secrete any document which is or purports to be a will, or an authority to adopt a son, or any valuable security, or commits mischief in respect of such document, shall be punished with imprisonment for life, or with imprisonment of either description for a term which may extend to seven years, and shall also be liable to fine. Whoever, being a clerk, officer or servant, or employed or acting in the capacity of a clerk, officer or servant, willfully, and with intent to defraud, destroys, alters, mutilates or falsifies any book, electronic record 1 , paper, writing, valuable security or account which belongs to or is in the possession of his employer, or has been received by him for or on behalf of his employer, or willfully, and with intent to defraud, makes or abets the making of any false entry in, or omits or alters or abets the omission or alteration of any material particular from or in any such book, electronic record 1 , paper, writing, valuable security or account, shall be punished with imprisonment of either description for a term which may extend to seven years, or with fine, or with both. 

 1  Information Technology Act, 2000"," Fraudulent cancellation, destruction, etc., of will, authority to adopt, or valuable security."
http://devgan.in/ipc/section/476/,476,"Whoever counterfeits upon, or in the substance of, any material, any device or mark used for the purpose of authenticating any document or electronic record 1  other than the documents described in section  467  of this Code, intending that such device or mark shall be used for the purpose of giving the appearance of authenticity to any document then forged or thereafter to be forged on such material, or who with such intent, has in his possession any material upon or in the substance of which any such device or mark has been counterfeited, shall be punished with imprisonment of either description for a term which may extend to seven years, and shall also be liable to fine. 

 1  Information Technology Act, 2000"," Counterfeiting device or mark used for authenticating documents other than those described in section 467, or possessing counterfeit marked material."
http://devgan.in/ipc/section/475/,475,"Whoever counterfeits upon, or in the substance of, any material, any device or mark used for the purpose of authenticating any document described in section  467  of this Code, intending that such device or mark shall be used for the purpose of giving the appearance of authenticity to any document then forged or thereafter to be forged on such material, or who, with such intent, has in his possession any material upon or in the substance of which any such device or mark has been counterfeited, shall be punished with imprisonment for life, or with imprisonment of either description for a term which may extend to seven years, and shall also be liable to fine."," Counterfeiting device or mark used for authenticating documents described in section 467, or possessing counterfeit marked material."
http://devgan.in/ipc/section/474/,474,"Whoever has in his possession any document or electronic record 1 , knowing the same to be forged, and intending that the same shall fraudulently or dishonestly be used as genuine, shall, if the document or electronic record 1  is one of the description mentioned in section  466  of this Code, be punished with imprisonment of either description for a term which may extend to seven years, and shall also be liable to fine; 

 And  if the document is one of the description mentioned in section  467 , shall be punished with imprisonment for life, or with imprisonment of either description, for a term which may extend to seven years, and shall also be liable to fine. 

 1  Information Technology Act, 2000"," Having possession of document described in section 466 or 467, knowing it to be forged and intending to use it genuine."
http://devgan.in/ipc/section/472/,472,"Whoever makes or counterfeits any seal, plate or other instrument for making an impression, intending that the same shall be used for the purpose of committing any  forgery  which would be punishable under section  467  of this Code, or, with such intent, has in his possession any such seal, plate or other instrument, knowing the same to be counterfeit, shall be punishable with imprisonment for life, or with imprisonment of either description for a term which may extend to seven years, and shall also be liable to fine."," Making or possessing counterfeit seal, etc., with intent to commit forgery punishable under section 467."
http://devgan.in/ipc/section/471/,471,"Whoever fraudulently or dishonestly uses as genuine any document which he knows or has reason to believe to be a forged document, shall be punished in the same manner as if he had forged such document.", Using as genuine a forged document.
http://devgan.in/ipc/section/470/,470,"A false document or electronic record 1  made wholly or in part by  forgery  is designated “a forged document or electronic record”. 

 1  Information Technology Act, 2000", Forged document.
http://devgan.in/ipc/section/469/,469,"Whoever commits  forgery , intending that the document or electronic record 1  forged shall harm the reputation of any party, or knowing that it is likely to be used for that purpose, shall be punished with imprisonment of either description for a term which may extend to three years, and shall also be liable to fine. 

 1  Information Technology Act, 2000", Forgery for purpose of harming reputation.
http://devgan.in/ipc/section/468/,468,"Whoever commits  forgery , intending that the document or electronic record 1  forged shall be used for the purpose of  cheating , shall be punished with imprisonment of either description for a term which may extend to seven years, and shall also be liable to fine. 

 1  Information Technology Act, 2000", Forgery for purpose of cheating.
http://devgan.in/ipc/section/467/,467,"Whoever forges a document which purports to be a valuable security or a will, or an authority to adopt a son, or which purports to give authority to any person to make or transfer any valuable security, or to receive the principal, interest or dividends thereon, or to receive or deliver any money, movable property, or valuable security, or any document purporting to be an acquittance or receipt acknowledging the payment of money, or an acquittance or receipt for the delivery of any movable property or valuable security, shall be punished with imprisonment for life, or with imprisonment of either description for a term which may extend to ten years, and shall also be liable to fine."," Forgery of valuable security, will, etc.."
http://devgan.in/ipc/section/466/,466,"Whoever forges a document or electronic record 1 , purporting to be a record or proceeding of or in a Court of Justice, or a register of birth, baptism, marriage or burial, or a register kept by a public servant as such, or a certificate or document purporting to be made by a public servant in his official capacity, or an authority to institute or defend a suit, or to take any proceedings therein, or to confess judgment, or a power of attorney, shall be punished with imprisonment of either description for a term which may extend to seven years, and shall also be liable to fine. 

 1  Information Technology Act, 2000"," Forgery of record of Court or of public register, etc.."
http://devgan.in/ipc/section/473/,473,"Whoever makes or counterfeits any seal, plate or other instrument for making an impression, intending that the same shall be used for the purpose of committing any  forgery  which would be punishable under any section of this Chapter other than section  467 , or, with such intent, has in his possession any such seal, plate or other instrument, knowing the same to be counterfeit, shall be punished with imprisonment of either description for a term which may extend to seven years, and shall also be liable to fine."," Making or possessing counterfeit seal, etc., with intent to commit forgery punishable otherwise."
http://devgan.in/ipc/section/465/,465,"Whoever commits  forgery  shall be punished with imprisonment of either description for a term which may extend to two years, or with fine, or with both.", Punishment for forgery.
http://devgan.in/ipc/section/464/,464,"A person is said to make a false document or false electronic record 1 : 

 First — Who dishonestly or fraudulently—
	 
		 makes, sign, seals or executes a document or part of a document; 
		 makes or transmits any electronic record or part of any electronic record; 
		 affixes any digital signature on any electronic record; 
		 makes any mark denoting the execution of a document or the authenticity of the digital signature, with the intention of causing it to be believed that such document or part of document, electronic record or digital signature was made, signed, sealed, executed, transmitted or affixed by or by the authority or a person by whom or by whose authority he knows that it was not made, signed, sealed, executed or affixed; or 
	 

 Secondly — who, without lawful authority, dishonestly or fraudulently, by cancellation or otherwise, alters a document or an electronic record in any material part thereof, after it has been made, executed or affixed with digital signature either by himself or by any other person, whether such person be living or dead at the time of such alteration; or 

 Thirdly — who dishonestly or fraudulently causes any person, sign, seal, execute or alter a document or an electronic record or to affix his digital signature on any electronic record knowing that such person by reason of unsoundness of mind or intoxication cannot, or that by reason of deception practiced upon him, he does not know the contents of the document or electronic record or the nature of the alteration. 

 1  Information Technology Act, 2000", Making a false document.
http://devgan.in/ipc/section/463/,463,"Whoever makes any false document or false electronic record 1  or part of a document or electronic record with intent to cause damage or injury, to the public or to any person, or to support any claim or title, or to cause any person to part with property, or to enter into any express or implied contract, or with intent to commit fraud or that fraud may be committed, commits forgery. 

 1  Information Technology Act, 2000", Forgery.
http://devgan.in/ipc/section/462/,462,"Whoever, being entrusted with any closed receptacle which contains or which he believes to contain property without having authority to open the same, dishonestly, or with intent to commit  mischief , breaks open or unfastens that receptacle, shall be punished with imprisonment of either description for a term which may extend to three years, or with fine, or with both.", Punishment for same offence when committed by person entrusted with custody.
http://devgan.in/ipc/section/461/,461,"Whoever dishonestly or with intent to commit  mischief , breaks open or unfastens any closed receptacle which contains or which he believes to contain property, shall be punished with imprisonment of either description for a term which may extend to two years, or with fine, or with both.", Dishonestly breaking open receptacle containing property.
http://devgan.in/ipc/section/460/,460,"If at the time of the committing of  lurking house-trespass by night  or  house-breaking by night , any person guilty of such offence shall voluntarily cause or attempt to cause death or grievous hurt to any person, every person jointly concerned in committing such lurking house-trespass by night or house-breaking by night, shall be punished with imprisonment for life, or with imprisonment of either description for a term which may extend to ten years, and shall also be liable to fine.", All persons jointly concerned in lurking house-trespass or house-breaking by night punishable where death or grievous hurt caused by one of them.
http://devgan.in/ipc/section/459/,459,"Whoever, whilst committing  lurking house-trespass  or  house-breaking , causes grievous hurt to any person or attempts to cause death or grievous hurt to any person, shall be punished with imprisonment for life, or imprisonment of either description for a term which may extend to ten years, and shall also be liable to fine.", Grievous hurt caused whilst committing lurking house-trespass or house-breaking.
http://devgan.in/ipc/section/458/,458,"Whoever commits  lurking house-trespass by night , or  house-breaking by night , having made preparation for causing hurt to any person or for assaulting any person, or for wrongfully restraining any person, or for putting any person in fear of hurt, or of assault, or of wrongful restraint, shall be punished with imprisonment of either description for a term which may extend to fourteen years, and shall also be liable to fine."," Lurking house-trespass or house-breaking by night after preparation for hurt, assault, or wrongful restraint."
http://devgan.in/ipc/section/457/,457,"Whoever commits  lurking house-trespass by night , or  house-breaking by night  in order to the committing of any offence punishable with imprisonment, shall be punished with imprisonment of either description for a term which may extend to five years, and shall also be liable to fine; 

 And , if the offence intended to be committed is theft, the term of the imprisonment may be extended to fourteen years.", Lurking house-trespass or house-breaking by night in order to commit offence punishable with imprisonment.
http://devgan.in/ipc/section/456/,456,"Whoever commits  lurking house-trespass by night , or  house-breaking by night , shall be punished with imprisonment of either description for a term which may extend to three years, and shall also be liable to fine.", Punishment for lurking house-trespass or house-breaking by night.
http://devgan.in/ipc/section/455/,455,"Whoever commits  lurking house-trespass , or  house-breaking , having made preparation for causing hurt to any person, or for assaulting any person, or for wrongfully restraining any person, or for putting any person in fear of hurt or of assault or of wrongful restraint, shall be punished with imprisonment of either description or a term which may extend to ten years, and shall also be liable to fine."," Lurking house-trespass or house-breaking after preparation for hurt, assault or wrongful restraint."
http://devgan.in/ipc/section/454/,454,"Whoever commits  lurking house-trespass  or  house-breaking , in order to the committing of any offence punishable with imprisonment, shall be punished with imprisonment of either description for a term which may extend to three years, and shall also be liable to fine; 

 And  if the offence intended to be committed is theft, the term of the imprisonment may be extended to ten years.", Lurking house-trespass or house-breaking in order to commit offence punishable with imprisonment.
http://devgan.in/ipc/section/453/,453,"Whoever commits  lurking house-trespass  or  house-breaking , shall be punished with imprisonment of either description for a term which may extend to two years, and shall also be liable to fine.", Punishment for lurking house-trespass or house-breaking.
